id,title,releaseDate,metacriticScore,isMultiplayer,platforms
28559,Dragon Age: Inquisition,2014-11-18,86.0,True,Xbox 360;PlayStation 3;PlayStation 4;Xbox One;PC
9609,Euro Truck Simulator 2,2012-10-19,79.0,False,Linux;macOS;PC
2733,Broforce,2015-10-15,83.0,True,Nintendo Switch;PlayStation 4;Linux;macOS;PC
624,FTL: Faster Than Light,2012-09-14,84.0,False,PC;Linux;iOS;macOS
274762,The Outer Worlds,2019-10-25,80.0,False,PlayStation 4;PC;Nintendo Switch;Xbox One
9600,The Forest,2018-04-30,0.0,True,PC;PlayStation 4
11276,Call of Duty: Modern Warfare 3,2011-11-08,85.0,True,PC;macOS;Wii;Xbox 360;PlayStation 3;iOS;Xbox One
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,97.0,False,Nintendo Switch;Wii U
16209,Kingdom: Classic,2015-09-21,74.0,False,Linux;macOS;PC
11686,POSTAL 2,2003-04-13,59.0,True,macOS;PC;Linux
58753,Forza Horizon 4,2018-10-02,90.0,True,PC;Xbox One;Xbox Series S/X
15834,The Walking Dead: Season 2,2013-12-16,80.0,False,macOS;PC;iOS;Android;PS Vita;PlayStation 3;Xbox 360;Nintendo Switch;PlayStation 4;Xbox One
23322,Surviving Mars,2018-03-14,75.0,False,PlayStation 4;Xbox One;PC;macOS;Linux
58617,Borderlands 3,2019-09-13,83.0,True,Nintendo Switch;PC;Xbox One;PlayStation 4;PlayStation 5;Xbox Series S/X
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,79.0,True,PlayStation 4;Xbox One;PC
22781,Syberia 2,2004-03-30,80.0,False,iOS;Xbox;Android;PlayStation 3;PlayStation 2;Xbox 360;Nintendo Switch;macOS;PC
16113,Sleeping Dogs,2012-08-14,81.0,True,PC;Xbox 360;PlayStation 3
4440,Deus Ex: Human Revolution,2011-08-22,89.0,False,PlayStation 3;Xbox One;PC;macOS;Xbox 360
18336,Alan Wake's American Nightmare,2012-02-22,73.0,False,Xbox 360;PC;Xbox One
4101,Bayonetta,2009-06-23,90.0,False,PlayStation 4;PlayStation 3;Xbox 360;Wii U;PC;Xbox One;Nintendo Switch
13194,To the Moon,2011-01-10,81.0,False,PC;Nintendo Switch;Android;Linux;iOS;macOS
22121,Celeste,2018-01-25,91.0,False,Xbox One;PC;macOS;Nintendo Switch;PlayStation 4;Linux
16343,A Story About My Uncle,2014-05-28,73.0,False,Linux;macOS;PC
14446,Call of Duty: Black Ops II,2012-11-13,74.0,True,Wii U;Xbox One;Xbox 360;PlayStation 3;PC
752,SMITE,2015-08-19,83.0,True,PlayStation 4;Nintendo Switch;Xbox One;macOS;PC
45821,Frostpunk,2018-04-24,85.0,False,Xbox One;Nintendo Switch;PlayStation 4;PC
20406,Team Fortress Classic,1999-04-01,0.0,True,Linux;macOS;PC
306124,Borderlands Game of the Year Enhanced,2019-04-03,78.0,True,PC;Nintendo Switch;PlayStation 4;Xbox One
2728,Tom Clancy’s The Division,2016-03-07,80.0,True,PC;Xbox One;PlayStation 4
15426,Black Mesa,2020-03-06,86.0,True,PC;Linux
12756,"Warhammer 40,000: Space Marine",2011-09-05,74.0,True,PC;PlayStation 3;Xbox 360
4094,Metal Gear Rising: Revengeance,2013-02-19,83.0,False,PlayStation 3;Xbox 360;PC;Android;Xbox One
4123,Batman: Arkham Asylum,2009-08-25,91.0,False,Nintendo Switch;macOS;PC;PlayStation 4;PlayStation 3;Xbox 360;Xbox One
4573,PAYDAY The Heist,2011-10-18,76.0,True,PC;PlayStation 3
2553,Ratchet & Clank,2016-04-12,85.0,False,PlayStation 4
42895,Assassin's Creed Syndicate,2015-10-23,74.0,True,PC;Xbox One;PlayStation 4
58550,Ghost of Tsushima,2020-07-17,83.0,False,PlayStation 4;PC;PlayStation 5
14512,Age of Wonders III,2014-03-31,80.0,True,PC;macOS;Linux
3631,inFAMOUS Second Son,2014-03-21,80.0,False,PlayStation 4
9966,Dead by Daylight,2016-06-14,72.0,True,Nintendo Switch;PC;PlayStation 4;Xbox One;PlayStation 5
30899,Mafia: The City of Lost Heaven,2002-08-28,88.0,False,PlayStation 2;PC;Xbox
18614,Half-Life: Source,2004-06-01,0.0,True,Linux;PC;macOS
2597,LEGO The Lord of the Rings,2012-10-30,80.0,True,PC;iOS;Nintendo DS;PlayStation 3;Nintendo 3DS;Xbox 360;Wii;PS Vita;Android
2115,Overcooked,2016-08-01,81.0,True,PlayStation 4;Nintendo Switch;Xbox One;PC
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,82.0,True,Xbox Series S/X;PC;Xbox One;Nintendo Switch;PlayStation 4
9671,Rust,2018-02-09,66.0,True,PlayStation 4;Xbox One;PC;macOS;Linux
50778,A Way Out,2018-03-23,78.0,True,PC;Xbox One;PlayStation 4
28152,STAR WARS Battlefront II,2017-11-17,74.0,True,PlayStation 4;PC;Xbox One
13247,Human: Fall Flat,2016-07-22,70.0,True,Android;Linux;macOS;PC;iOS;PlayStation 4;Xbox One;Nintendo Switch
13913,Deus Ex: Game of the Year Edition,2000-06-22,90.0,True,macOS;PlayStation 2;PlayStation 3;PC
46956,Doki Doki Literature Club!,2017-09-22,78.0,False,Linux;PC;macOS
3209,Until Dawn,2015-08-25,79.0,False,PC;PlayStation 4;PlayStation 3
2518,Max Payne,2001-07-25,89.0,False,PC;PlayStation 3;Xbox;Classic Macintosh;PlayStation 2;Xbox 360;PlayStation 4
19569,Hitman: Blood Money,2006-05-29,82.0,False,Xbox;PlayStation 4;PlayStation 3;PlayStation 2;PC;Xbox 360
11312,The Long Dark,2014-09-22,76.0,True,PC;PlayStation 4;Xbox One;Nintendo Switch;macOS;Linux
14962,Dark Souls: Prepare To Die Edition,2012-08-23,85.0,True,Xbox 360;PlayStation 3;PC
750,FINAL FANTASY XV,2016-11-29,82.0,False,PlayStation 4;PC;Xbox One
18183,Company of Heroes,2006-09-11,93.0,True,PC;iOS
5193,Oddworld: Abe's Oddysee,1997-09-19,85.0,True,PlayStation 5;PlayStation 4;PC;PlayStation
250,The Binding of Isaac: Rebirth,2014-11-03,86.0,False,Xbox One;macOS;Linux;Nintendo Switch;Nintendo 3DS;Wii U;PlayStation 4;PS Vita;iOS;PC
14016,Tropico 4,2011-08-24,78.0,False,Xbox 360;macOS;PC;Xbox One
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,0.0,False,PC;macOS;Linux
274480,Mortal Kombat 11,2019-04-22,82.0,True,Nintendo Switch;Xbox One;PC;PlayStation 4;Xbox Series S/X;PlayStation 5
3368,Titan Souls,2015-04-13,74.0,False,PlayStation 4;PS Vita;PC;macOS
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,94.0,True,PC;Linux;macOS;PlayStation 4;Xbox One
452638,Stray,2022-07-19,82.0,False,macOS;Xbox One;Nintendo Switch;PC;Xbox Series S/X;PlayStation 5;PlayStation 4
3346,Wolfenstein: The Old Blood,2015-05-04,76.0,True,Xbox One;PlayStation 4;PC
17803,Ryse: Son of Rome,2013-11-22,61.0,True,Xbox One;PC
51610,Dark Souls: Remastered,2018-05-23,84.0,True,Nintendo Switch;PC;PlayStation 4;Xbox One
10449,Darksiders II Deathinitive Edition,2015-11-05,75.0,True,PlayStation 4;Xbox One;Nintendo Switch;PC
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,85.0,False,Xbox;Xbox 360;Linux;macOS;PC;Nintendo Switch;Android
9653,Hacknet,2015-08-11,82.0,True,PC;macOS;Linux
19299,Fallout 2,1998-09-30,86.0,False,macOS;PC
3554,The Evil Within,2014-10-12,68.0,False,PlayStation 3;PlayStation 4;Xbox 360;PC;Xbox One
9793,Guns of Icarus Online,2012-09-30,64.0,True,Linux;PC;macOS
13628,Dear Esther: Landmark Edition,2017-02-14,0.0,False,PlayStation 4;Xbox One;PC;macOS
10090,Beholder,2016-11-08,75.0,False,Nintendo Switch;iOS;Xbox One;PC;macOS;Linux;PlayStation 4;Android
12320,Prison Architect,2015-10-05,83.0,False,Xbox One;PC;macOS;Linux;Nintendo Switch;PlayStation 4
455597,It Takes Two,2021-03-26,88.0,True,PlayStation 5;Xbox Series S/X;PlayStation 4;PC;Nintendo Switch;Xbox One
50781,Sea of Thieves,2018-03-20,68.0,True,PC;PlayStation 5;Xbox Series S/X;Xbox One
17380,Sid Meier's Civilization III Complete,2001-10-29,90.0,True,PC
10092,Minion Masters,2019-05-24,0.0,True,Xbox One;PC
19451,Fallout 3: Game of the Year Edition,2009-10-13,91.0,False,Xbox 360;PlayStation 3;PC
4729,Assassin's Creed,2007-11-13,80.0,False,PC;PlayStation 3;Xbox 360;Xbox One
58813,Resident Evil 2,2019-01-25,91.0,False,Xbox One;Nintendo Switch;PlayStation 5;PlayStation 4;PC;macOS
15274,Jotun: Valhalla Edition,2015-09-29,79.0,False,PlayStation 4;Nintendo Switch;PC;Xbox One;Linux;macOS
3427,Murdered: Soul Suspect,2014-06-03,59.0,False,Xbox One;PC;PlayStation 4;PlayStation 3;Xbox 360
3729,LEGO The Hobbit,2014-04-08,70.0,True,PC;PlayStation 3;Nintendo 3DS;Xbox 360;Xbox One;Wii U;PlayStation 4;PS Vita;macOS
12569,Starbound,2016-07-22,81.0,True,Linux;PC;macOS
5161,Braid,2008-08-06,92.0,False,PlayStation 3;Xbox One;iOS;PC;macOS;Linux;Xbox 360
10064,Assassin’s Creed Brotherhood,2010-11-16,88.0,True,PlayStation 3;macOS;PC;Xbox 360;Xbox One;PlayStation 4
19452,F.E.A.R.,2005-10-18,88.0,True,PC;PlayStation 3;Xbox 360
3449,Resident Evil,1996-03-22,91.0,False,SEGA Saturn;PC;PlayStation
829,Killing Floor 2,2016-11-18,75.0,True,PlayStation 4;Xbox One;PC
3912,Sanctum 2,2013-05-15,77.0,True,macOS;Linux;PlayStation 3;Xbox 360;PC
14690,Trine Enchanted Edition,2009-07-02,80.0,True,Nintendo Switch;PlayStation 4;macOS;PC;Linux
10001,Serious Sam Fusion 2017 (beta),2017-03-20,0.0,True,PC;macOS;Linux
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,76.0,True,PC
5578,GRID (2008),2008-06-03,87.0,True,Xbox 360;Nintendo DS;PC;PlayStation 3;Xbox One
678,Neverwinter,2013-06-20,74.0,True,PlayStation 4;Xbox One;PC
2574,Enter the Gungeon,2016-04-04,84.0,True,PlayStation 4;Nintendo Switch;Linux;macOS;PC;Xbox One
17174,Resident Evil Revelations 2,2015-02-24,72.0,True,PC;Nintendo Switch;Xbox One;Xbox 360;PlayStation 3;PlayStation 4;PS Vita
19375,Far Cry 3: Blood Dragon,2013-04-30,81.0,False,PlayStation 3;PC;PlayStation 4;Xbox 360;Xbox One
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,77.0,True,macOS;PC;Xbox One;PlayStation 4
47137,Fortnite Battle Royale,2017-09-26,0.0,True,PlayStation 4;Xbox One;iOS;PC;Android;Xbox Series S/X;PlayStation 5;Nintendo Switch
397477,Resident Evil 3,2020-04-02,80.0,True,PlayStation 5;Xbox Series S/X;PC;Nintendo Switch;PlayStation 4;Xbox One
442854,Mafia: Definitive Edition,2020-09-25,78.0,False,PC;Xbox Series S/X;Xbox One;PlayStation 4
2047,Lords of the Fallen (2014),2014-10-28,73.0,True,Android;PlayStation 4;PC;iOS;Xbox One
14317,Endless Space - Collection,2012-07-04,77.0,True,PC;macOS
4179,Darksiders II,2012-08-14,83.0,False,PC;Wii U;PlayStation 3;Nintendo Switch;Xbox 360
3697,Serious Sam 3: BFE,2011-11-22,72.0,True,PlayStation 3;Xbox 360;Linux;macOS;PC
53341,Jet Set Radio,2000-06-29,94.0,False,iOS;Xbox 360;Android;Game Boy Advance;Dreamcast;PlayStation 3;PS Vita;PC
442855,Mafia II: Definitive Edition,2020-05-19,65.0,False,Xbox One;PlayStation 4;PC
11974,Mark of the Ninja,2012-09-07,91.0,False,Nintendo Switch;PC;Linux;macOS;Xbox 360
12019,BattleBlock Theater,2013-04-03,85.0,True,Xbox 360;Xbox One;macOS;PC;Linux
2300,Drawful 2,2016-06-20,74.0,True,Xbox One;Nintendo Switch;macOS;PlayStation 4;PC
2166,Game of Thrones - A Telltale Games Series,2014-12-02,66.0,False,Xbox 360;PlayStation 3;Xbox One;PlayStation 4;Android;PC;macOS;iOS
295021,Orwell: Keeping an Eye On You,2016-10-27,77.0,False,Android;iOS;PC;macOS;Linux
28121,Slay the Spire,2019-01-22,86.0,False,Xbox One;iOS;PC;macOS;Linux;Nintendo Switch;PlayStation 4;Android
259801,Final Fantasy VII,2020-04-10,87.0,False,PC;PlayStation 5;PlayStation 4
9551,Deep Rock Galactic,2020-05-13,84.0,True,PC;PlayStation 4;PlayStation 5
4000,Remember Me,2013-06-04,65.0,False,PC;PlayStation 3;Xbox 360
4032,Dragon's Dogma: Dark Arisen,2013-04-23,81.0,True,Xbox One;PC;Nintendo Switch;Xbox 360;PlayStation 3;PlayStation 4
685577,Vampire Survivors,2022-10-20,0.0,False,Nintendo Switch;Android;PC;iOS;Xbox One;Web
19600,Far Cry 2,2008-10-21,85.0,True,Xbox 360;PC;PlayStation 3;Xbox One
10040,Stellaris,2016-05-08,78.0,True,PC;macOS;Linux
295,Oxenfree,2016-01-14,80.0,False,Nintendo Switch;Xbox One;PlayStation 4;iOS;PC;Linux;Android;macOS
7381,ABZU,2016-08-02,83.0,False,PlayStation 4;Nintendo Switch;Xbox One;PC
3647,Child of Light,2014-04-29,77.0,False,PlayStation 3;PlayStation 4;PS Vita;Wii U;Xbox 360;Xbox One;PC;Nintendo Switch
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,85.0,False,PlayStation 3;macOS;PC;iOS;Nintendo Switch;Android;PlayStation 4;Xbox 360;Xbox One
3350,Broken Age,2014-01-28,81.0,False,Android;PS Vita;Nintendo Switch;Linux;macOS;PC;iOS;PlayStation 4;Xbox One
5687,The Playroom,2013-11-15,0.0,False,PlayStation 4
5565,F.E.A.R. 3,2011-03-25,74.0,True,PC;PlayStation 3;Xbox 360
9575,VRChat,2017-02-01,0.0,True,PC
452649,Resident Evil: Village,2021-05-07,83.0,True,Xbox Series S/X;PC;iOS;PlayStation 5;Nintendo Switch;Xbox One;PlayStation 4
3290,PlanetSide 2,2012-11-20,84.0,True,PlayStation 4;PC
5564,F.E.A.R. 2: Project Origin,2009-02-10,79.0,True,PC;PlayStation 3;Xbox 360
894,Destiny,2014-09-09,76.0,True,PlayStation 3;PlayStation 4;Xbox 360;Xbox One
23557,Gwent: The Witcher Card Game,2018-10-23,80.0,True,Xbox One;iOS;PC;PlayStation 4;Android
23587,Sonic Mania,2017-08-15,85.0,True,PlayStation 4;Xbox One;PC;Nintendo Switch
42215,Dying Light,2015-01-27,74.0,False,Xbox One;PlayStation 4;Nintendo Switch;PC
17037,Monaco: What's Yours Is Mine,2013-04-24,83.0,True,PC;Xbox 360;macOS;Linux
13820,The Elder Scrolls III: Morrowind,2002-05-01,89.0,False,Xbox 360;Xbox;PC
4882,Lara Croft and the Guardian of Light,2010-08-05,82.0,True,PC;PlayStation 3;Xbox 360;Android;iOS
12929,The Talos Principle,2014-12-11,85.0,False,Xbox One;PlayStation 4;iOS;PC;macOS;Linux;Nintendo Switch;Android
59313,Gris,2018-12-13,83.0,False,Android;macOS;PC;iOS;Xbox One;PlayStation 5;Xbox Series S/X;PlayStation 4;Nintendo Switch
6879,The Flame in the Flood,2016-02-23,73.0,True,macOS;Xbox One;Nintendo Switch;PC;PlayStation 4
4397,Battlefield 3,2011-10-25,86.0,True,PlayStation 3;Xbox One;PC;Xbox 360
28110,Vampyr,2018-06-04,70.0,False,PlayStation 4;PC;Xbox One;Nintendo Switch
3052,STAR WARS Battlefront,2015-11-17,73.0,True,Xbox One;PC;PlayStation 4
41490,Divinity: Original Sin,2014-06-30,87.0,True,PlayStation 4;macOS;PC;Xbox One
58494,Battlefield V,2018-11-20,77.0,True,PC;Xbox One;PlayStation 4
4869,Tomb Raider: Underworld,2008-11-18,80.0,False,Xbox 360;Wii;macOS;PC;Nintendo DS;PlayStation 3
248521,Valheim,2021-02-02,0.0,True,PC;Linux
58764,Outer Wilds,2019-05-29,84.0,False,PlayStation 4;Nintendo Switch;Xbox One;PC
3561,Spelunky,2012-07-04,90.0,True,PlayStation 3;Xbox 360;PC;PlayStation 4;PS Vita
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,0.0,False,PC;PlayStation 5
4358,Assassin's Creed Revelations,2011-11-15,80.0,True,PlayStation 3;PC;Xbox 360;PlayStation 4;Xbox One
10428,Heroes & Generals,2016-10-18,0.0,True,PC
719,Deponia,2012-01-27,74.0,False,Nintendo Switch;iOS;PC;macOS;PlayStation 4;Xbox One;Linux
17885,Overlord,2007-06-26,81.0,True,PC;macOS;Linux;Xbox 360
16199,Killer is Dead - Nightmare Edition,2014-05-23,0.0,False,PC
3635,Rogue Legacy,2013-06-27,85.0,False,PlayStation 4;Xbox 360;PC;iOS;PlayStation 3;PS Vita;Nintendo Switch
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,80.0,False,PC;Xbox;PlayStation 2
19647,Crysis 2 - Maximum Edition,2011-03-22,0.0,True,PC
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,81.0,False,PC;Nintendo Switch;PlayStation 4;Xbox One
13886,Star Wars: Battlefront II (2005),2005-10-30,78.0,True,Xbox;PSP;PlayStation 2;PC
398423,Gothic Playable Teaser,2019-12-01,0.0,True,PC
10293,Tabletop Simulator,2015-06-05,0.0,True,Linux;macOS;PC
19491,Burnout Paradise: The Ultimate Box,2009-02-05,87.0,True,PC
892,Dust: An Elysian Tail,2012-08-15,84.0,False,Xbox 360;iOS;PC;macOS;Linux;Nintendo Switch;PlayStation 4
4347,DiRT Showdown,2012-05-24,74.0,True,Xbox 360;PC;PlayStation 3
382,Sniper Elite 4,2017-02-13,78.0,True,PlayStation 5;Xbox Series S/X;PC;PlayStation 4;Nintendo Switch;Xbox One
49,Persona 5,2016-09-15,93.0,False,PlayStation 3;PlayStation 4
11279,Day of Defeat: Source,2005-09-26,80.0,True,Linux;macOS;PC
58952,Life is Strange 2,2018-09-27,75.0,False,PlayStation 4;Linux;macOS;PC;Nintendo Switch;Xbox One
5342,Medal of Honor,2010-10-12,72.0,True,PC;PlayStation 3;Xbox 360
1259,Machinarium,2009-10-16,85.0,False,Android;PS Vita;macOS;PC;iOS;PlayStation 3;PlayStation 4;Xbox One;Linux;Nintendo Switch
1758,Valiant Hearts: The Great War,2014-06-24,80.0,False,PlayStation 3;Xbox 360;Nintendo Switch;PC;iOS;Android;Xbox One;PlayStation 4
4581,Crysis,2007-11-12,91.0,True,PlayStation 3;Xbox 360;PC
44525,Yakuza Kiwami,2016-01-21,83.0,False,PlayStation 4;PC;Nintendo Switch;Xbox One;PlayStation 3
19056,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,80.0,True,Xbox Series S/X;PlayStation 4;PC;Xbox One;Nintendo Switch
622492,Forza Horizon 5,2021-11-08,0.0,True,PC;iOS;Xbox One;PlayStation 5;Xbox Series S/X
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,70.0,True,PC;PlayStation 4;Nintendo Switch;Xbox One
15566,Red Faction: Guerrilla,2009-06-02,82.0,True,Xbox 360;PC;PlayStation 3
15829,Pillars of Eternity,2015-03-26,89.0,False,PlayStation 4;Xbox One;macOS;PC;Linux
616765,Marvel's Guardians of the Galaxy,2021-10-26,0.0,False,Xbox One;Nintendo Switch;PC;PlayStation 4;Xbox Series S/X;PlayStation 5
4439,Mass Effect 3,2012-03-05,90.0,False,PlayStation 3;Xbox One;PC;Wii U;Xbox 360
19057,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,75.0,True,PC;PlayStation 4;Xbox One;Nintendo Switch;Xbox Series S/X
1789,The Swapper,2013-05-13,87.0,False,Wii U;Xbox One;macOS;PS Vita;PC;Linux;PlayStation 3;PlayStation 4
324997,Baldur's Gate III,2023-08-03,97.0,True,macOS;PC;Xbox Series S/X;PlayStation 5
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,94.0,False,PC;Xbox 360;PlayStation 3
3965,Binary Domain,2012-02-16,68.0,True,PC;PlayStation 3;Xbox 360
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,85.0,False,Xbox One;PlayStation 4;macOS;PC;Linux
19592,Hitman 2: Silent Assassin,2002-10-01,87.0,False,PC;PlayStation 2;PlayStation 3;Xbox 360;Xbox;GameCube
5636,Rage,2011-10-03,79.0,True,PlayStation 3;PC;Xbox 360;Xbox One
5528,Call of Duty: World at War,2008-11-11,83.0,True,Xbox 360;PC;PlayStation 3;Nintendo DS;Xbox One;Wii
884,Call of Duty: Modern Warfare Remastered,2016-10-05,86.0,True,Xbox One;PlayStation 4;PC
58752,The Awesome Adventures of Captain Spirit,2018-06-25,77.0,False,PlayStation 4;Xbox One;PC
9631,Sins of a Solar Empire: Rebellion,2012-06-12,82.0,True,PC
38,Injustice 2,2017-05-09,88.0,True,Android;PlayStation 4;PC;Xbox One;iOS
1140,World of Goo,2008-10-13,90.0,True,Android;Wii;Nintendo Switch;Linux;macOS;PC;iOS
19410,Day of Defeat,2003-05-01,79.0,True,macOS;PC;Linux
4491,Shadow of the Colossus (2011),2011-09-22,91.0,False,PlayStation 3
3315,Magicka 2,2015-05-26,69.0,True,Linux;macOS;PC;PlayStation 4
391399,Tell Me Why,2020-08-27,76.0,False,Xbox One;PC
326251,Deathloop,2021-09-14,88.0,True,PlayStation 5;PC;Xbox Series S/X
15317,Shadow Warrior,1997-05-13,73.0,True,PC;macOS;Linux
9835,Outlast 2,2017-04-24,76.0,False,Xbox One;PlayStation 4;PC;Nintendo Switch
5298,Tomb Raider: Legend,2006-04-06,82.0,False,Xbox;PSP;PlayStation 3;PC;GameCube;PlayStation 2;Xbox 360
4535,Call of Duty 4: Modern Warfare,2007-11-05,92.0,True,PlayStation 4;PlayStation 3;Xbox 360;Wii;PC;Nintendo DS;Xbox One;macOS
16787,Bully: Scholarship Edition,2008-03-04,72.0,True,PC;Xbox One;Wii;Xbox 360
326252,Gears 5,2019-09-10,83.0,True,Xbox Series S/X;PC;Xbox One
437059,Assassin's Creed Valhalla,2020-11-10,82.0,True,PC;Xbox One;PlayStation 5;PlayStation 4;Xbox Series S/X
14606,Ricochet,2000-11-01,0.0,True,macOS;Linux;PC
15714,Deponia: The Complete Journey,2014-06-03,0.0,False,Linux;PC;macOS;iOS
2805,Street Fighter V,2016-02-15,74.0,True,PlayStation 4;PC
10310,Robocraft,2014-07-08,0.0,True,macOS;PC;Linux
4012,Resident Evil Revelations,2012-02-07,77.0,True,Xbox One;Xbox 360;Nintendo 3DS;Wii U;PlayStation 3;Nintendo Switch;PlayStation 4;PC
58827,Overcooked! 2,2018-08-06,82.0,True,Xbox One;PlayStation 4;Nintendo Switch;Linux;PC;macOS
29171,The Evil Within 2,2017-10-11,82.0,False,PlayStation 4;PC;Xbox One
20405,Deathmatch Classic,2001-06-01,0.0,True,macOS;Linux;PC
197,Trove,2015-07-09,65.0,True,PlayStation 4;Xbox One;PC;macOS
4523,Red Faction: Armageddon,2011-06-07,75.0,True,PlayStation 3;Xbox 360;PC
6773,Sunset Overdrive,2014-10-28,82.0,True,PC;Xbox One
14334,Satellite Reign,2015-08-27,75.0,True,Linux;macOS;PC
29215,Life is Strange: Before The Storm,2017-08-31,77.0,False,PlayStation 4;Xbox One;iOS;macOS;Linux;Android;PC
17127,Torchlight,2009-10-26,83.0,False,Xbox 360;Xbox One;Linux;PC;macOS
5297,Tomb Raider: Anniversary,2007-06-01,83.0,False,macOS;PC;PSP;PlayStation 2;Xbox 360;Wii;iOS
366850,Ghostrunner,2020-10-27,0.0,False,PlayStation 5;Xbox Series S/X;PlayStation 4;Nintendo Switch;PC;Xbox One
11970,Star Wars Jedi Knight: Jedi Academy,2003-09-16,81.0,True,Xbox 360;Xbox One;PC;macOS;Nintendo Switch;PlayStation 4;Xbox
18003,Gone Home,2013-08-14,86.0,False,Nintendo Switch;iOS;PlayStation 4;PC;macOS;Linux
10615,System Shock 2,1999-08-11,92.0,False,PC;macOS;Linux
52939,Final Fantasy VII (1997),1997-01-31,83.0,False,PC;iOS;Android;Nintendo Switch;PlayStation;PlayStation 4;Xbox One
4387,Awesomenauts,2012-05-01,78.0,True,PlayStation 3;Xbox 360;macOS;PC;Linux
452634,Marvel's Spider-Man: Miles Morales,2020-11-12,86.0,True,PlayStation 5;PC;PlayStation 4
17356,Orcs Must Die! 2,2012-07-30,83.0,True,PC
1670,Shadowrun: Dragonfall - Director's Cut,2014-09-17,87.0,False,Nintendo Switch;iOS;PC;macOS;Linux;Android
19196,ARMA: Cold War Assault,2001-08-29,0.0,True,PC
28395,Metro: Last Light,2013-05-13,81.0,False,PC;PlayStation 3;Xbox 360
13856,Katana ZERO,2019-04-17,83.0,False,Xbox One;Nintendo Switch;macOS;PC
4331,Sonic Generations,2011-11-01,77.0,False,PC;Nintendo 3DS;Xbox 360;PlayStation 3;PlayStation 4;Xbox One
2213,Kerbal Space Program,2015-04-26,88.0,False,Linux;macOS;PC;Xbox One;PlayStation 4
2255,7 Days to Die,2013-12-13,0.0,True,Xbox One;PlayStation 4;PC;macOS;Linux
58133,Spyro Reignited Trilogy,2018-11-13,80.0,False,Xbox One;PlayStation 4;PC;Nintendo Switch
19429,Alien Swarm,2010-07-19,77.0,True,PC
42776,Never Alone,2014-11-18,70.0,True,PlayStation 4;PlayStation 3;Wii U;Linux;macOS;Nintendo Switch;PC;Xbox One
10031,Battlerite,2016-09-20,0.0,True,PC
13079,Everlasting Summer,2013-12-12,0.0,False,Android;iOS;PC;macOS;Linux
4388,Battlefield: Bad Company 2,2010-03-02,87.0,True,Xbox 360;PlayStation 3;PC;Xbox One
22859,Deus Ex 2: Invisible War,2003-12-01,80.0,False,PC;Xbox
263590,Risk of Rain 2,2020-08-11,82.0,True,Nintendo Switch;Xbox One;PlayStation 4;PC
327999,Dota Underlords,2020-02-25,0.0,True,iOS;PC;macOS;Linux;Android
58651,Totally Accurate Battlegrounds,2018-06-05,0.0,True,PC
17252,Deadlight,2012-06-01,78.0,False,PC;Xbox 360
204,Clicker Heroes,2015-05-13,0.0,True,Xbox One;PlayStation 4;Android;PC;iOS;macOS
2722,Kholat,2015-06-08,64.0,True,Xbox One;Nintendo Switch;PlayStation 4;PC
258322,Blasphemous,2019-09-09,78.0,False,Xbox One;Nintendo Switch;PlayStation 4;PC;Linux;macOS
3265,God of War III Remastered,2015-07-14,81.0,False,PlayStation 4
36,TEKKEN 7,2015-03-18,82.0,True,PlayStation 4;PC;Xbox One
3562,Styx: Master of Shadows,2014-10-06,71.0,False,Xbox One;PlayStation 4;PC
16355,Evolve Stage 2,2015-02-10,77.0,True,PC
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,64.0,False,PlayStation 3;Xbox 360;PC
